IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4713257
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4828067
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4944862
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5064386
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5186824
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5312340
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60289422
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",62249724
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64270232
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66391257
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",68654269
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70997870
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73460021
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76035589
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78656904
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81430977
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84283273
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8647761
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8906469
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9172515
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9445710
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9726381
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10014079
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10308731
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10614844
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10932784
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11260085
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11596779
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",948815
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",994972
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1043686
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1094525
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1144588
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1193636
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1243941
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1295183
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1346973
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1398927
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1450694
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81996185
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84357105
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",86755585
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",89237791
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91817930
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94451280
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97084366
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",99746767
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102471896
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105293229
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",108197950
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2926168
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3005779
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3083888
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3147727
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3207570
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3252596
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3296367
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3323425
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3340006
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3365288
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3396933
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",865196
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",882886
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",901103
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",919200
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",936811
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",954297
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",971753
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",989087
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1006259
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1023262
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1040233
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1549774
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1599978
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1653542
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1711105
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1772500
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1836705
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1902227
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1966856
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2028517
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2086206
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2140216
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1764884
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1820542
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1878119
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1937275
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1998212
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2061014
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2124870
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2189019
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2253134
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2317206
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2381182
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23708320
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24326087
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24950762
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25574719
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26205941
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26858762
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27525597
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28196359
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28870939
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29554303
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30222262
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9547082
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9779785
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10021323
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10270728
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10527712
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10788692
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11055430
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11333366
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11625999
