IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.020427807486634
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49.872602495543674
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51.71814616755793
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81.9961845
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84.3571045
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",86.755585
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",89.2377905
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91.8179295
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94.4512795
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97.084366
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",99.7467665
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102.4718955
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105.2932285
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",108.1979495
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.154456679653965
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.811620880935084
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.45638248695767
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.983350392920823
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.477332761011688
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.849006141451497
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.210319949811794
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.43367397477382
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.570544145809944
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.77923380439807
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.04045598626428
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.3251078515962
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.08826574633304
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.87415875754961
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.654853321829165
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.41460310612597
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.1689603106126
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.92202329594478
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.66982312338222
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.41065573770492
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.14415444348576
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",262,"Djibouti","DJ","DJI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.876294219154445
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.014567081926495
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.209407381534521
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.417283735009897
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.6406838203904215
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.878953700469593
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.128129002212132
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.382413552217953
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.633234369542438
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.872538518259789
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.09642372026235
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",266,"Gabon","GA","GAB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.30603291031164
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",174.39560276679842
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",179.89540513833992
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",185.5848814229249
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",191.43033596837944
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",197.4517786561265
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",203.65750988142295
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",209.9673418972332
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",216.30622529644268
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",222.64165019762845
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",228.97287549407113
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",270,"Gambia","GM","GMB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",235.29461462450593
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",104.19407576689812
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",106.90905774808824
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",109.65439922650963
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",112.39658521578623
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",115.17069965720313
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",118.039738068032
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",120.9703656499956
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",123.91824953854267
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",126.88291728926782
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",129.88618484662038
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",288,"Ghana","GH","GHA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",132.82175221939
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.853497883770146
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.80052498779098
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.78350561614846
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.798500325573826
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.84434315481035
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.90644636171252
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.99198274458733
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.123089288621195
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.31400984860817
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.55520511150903
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49.81600398827934
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",62.31981289308176
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.66179088050315
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.02440880503144
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.41522641509434
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.80790566037736
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69.21607389937107
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70.65807389937108
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.31306761006289
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.20358805031447
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.14346383647799
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.13841352201258
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.49846657987905
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.4789135361133
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69.50662702676641
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.49284260445509
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.41671832596327
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.2948135788183
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.13140747475582
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.92139435329449
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",80.67716469672548
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82.4734987808406
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84.28754425479742
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.33152173913044
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.71190711462451
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.17816205533597
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.625395256917
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.11714426877471
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.6784584980237
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",68.31154479578393
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69.01325757575756
